_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000532,0.005449296,0.001420243,0.435450166,0.207727939,0.377722651,0.000050753,0.000000169,0.000000252,0.037958004,0.007241685,0.026910705,0.030671166,0.048515037,0.030908093,0.124529980,0.156723246,0.249141917,0.238644898,0.548804462,0.189528495,0.014444479,0.044230331,0.000230096,0.005869185,0.014800760,0.000012045,0.003084985,0.003570535,0.001755195,0.000361916,0.000290890,0.000579197,0.006905119,0.003678336,0.004022365,0.079017207,0.020516749,0.005981717,0.000074260,0.007699431,0.007913765,0.001492246,0.000525398,0.001060914,0.000442407,0.005961713,0.001060729,0.000037499,0.000031914,0.000000737,0.000000514
0.000000479,0.005399543,0.001539091,0.454441428,0.209032074,0.347756863,0.000047554,0.000000176,0.000000243,0.038627412,0.008013298,0.031838253,0.036041014,0.056577247,0.027234716,0.110296890,0.166747034,0.219524562,0.211441830,0.563006639,0.193945721,0.014489484,0.041609757,0.000267500,0.003936491,0.011122411,0.000015124,0.001797707,0.002827267,0.001497023,0.000448343,0.000358753,0.000661373,0.004793145,0.004156871,0.004755069,0.065434977,0.017850276,0.005832953,0.000099890,0.005113482,0.006348498,0.001048509,0.000655946,0.001267680,0.000604556,0.006675558,0.001464826,0.000048846,0.000045989,0.000001008,0.000000581
0.000000560,0.006926927,0.002611184,0.394051194,0.176872939,0.305002511,0.000054292,0.000000202,0.000000267,0.041966271,0.011281915,0.026243892,0.029829111,0.058171917,0.022750661,0.116600133,0.199678719,0.256017864,0.242069870,0.580343962,0.246015966,0.013629493,0.030884037,0.000330143,0.004518689,0.012812641,0.000011965,0.002415657,0.003034051,0.001332007,0.000646620,0.000520523,0.000621416,0.005897677,0.004480180,0.005254700,0.078130133,0.023156643,0.003467657,0.000056295,0.005291221,0.006610696,0.000876508,0.000510667,0.002179417,0.001025051,0.010486761,0.002665227,0.000046643,0.000039370,0.000000853,0.000000773
0.000000536,0.007878935,0.002956812,0.368862987,0.170122862,0.296046168,0.000048406,0.000000194,0.000000258,0.042812228,0.010937997,0.027661791,0.030672872,0.060238499,0.020549104,0.114036828,0.213481873,0.244729012,0.233378708,0.564969420,0.240234092,0.013291103,0.031863291,0.000276990,0.004768219,0.012601272,0.000011909,0.002394862,0.003012472,0.001420542,0.000636742,0.000515420,0.000583840,0.005822215,0.003883169,0.004420663,0.071958750,0.022164037,0.004377269,0.000061724,0.006078207,0.006971356,0.001082094,0.000509770,0.001525372,0.000712065,0.008562540,0.002125801,0.000038740,0.000033018,0.000000808,0.000000748
0.000000563,0.009132867,0.003457857,0.356012762,0.155102924,0.269200504,0.000048295,0.000000201,0.000000263,0.044022664,0.010849047,0.028487094,0.031418622,0.052491330,0.021468256,0.127407447,0.210391074,0.237699643,0.226729140,0.571693897,0.241542593,0.013034768,0.031961180,0.000263258,0.004724632,0.013656725,0.000013078,0.002696928,0.002967336,0.001429479,0.000636904,0.000512789,0.000574980,0.005908413,0.003706652,0.004193387,0.071158975,0.021902388,0.004771150,0.000064312,0.006709441,0.007676612,0.001193893,0.000514990,0.001255321,0.000584300,0.008108961,0.001926039,0.000036725,0.000031729,0.000000773,0.000000776
0.000000374,0.023939380,0.008868323,0.211382300,0.105394118,0.197810307,0.000027577,0.000000142,0.000000210,0.054745566,0.015028837,0.050385881,0.056196332,0.065931305,0.016134884,0.109356105,0.250225693,0.148036912,0.142898008,0.505509853,0.209940076,0.011566876,0.027407302,0.000175968,0.003967899,0.007937254,0.000011133,0.001770848,0.001853825,0.001009311,0.000861989,0.000716923,0.000716366,0.006823460,0.001847871,0.001976018,0.029396856,0.012469865,0.015015263,0.000055488,0.004861070,0.004781316,0.001267113,0.000551631,0.000570317,0.000296820,0.007754293,0.001978554,0.000022089,0.000019777,0.000000820,0.000000689
0.000000394,0.014426311,0.004970151,0.293837845,0.130655363,0.240940645,0.000031014,0.000000149,0.000000206,0.049028505,0.012150702,0.043195967,0.048401065,0.059850860,0.023843963,0.106736325,0.184593752,0.171657041,0.167448029,0.538094282,0.202651903,0.012467477,0.030517053,0.000188786,0.003646852,0.009331597,0.000014901,0.001764489,0.001632738,0.001005113,0.000746967,0.000607666,0.000752748,0.005598111,0.002702361,0.002883197,0.031612463,0.012976491,0.014317247,0.000076404,0.004828255,0.005319518,0.001175855,0.000608671,0.000466365,0.000245215,0.006503292,0.001699004,0.000028188,0.000027209,0.000000970,0.000000610
0.000000404,0.009809100,0.003401715,0.351170778,0.157108948,0.277017057,0.000036401,0.000000149,0.000000213,0.044225138,0.010722581,0.037870079,0.042509690,0.062339552,0.024421193,0.102229521,0.180067077,0.191819400,0.186834291,0.554694176,0.202143416,0.013397549,0.032783113,0.000218577,0.004061827,0.010584822,0.000015087,0.001899444,0.001964368,0.001246465,0.000542323,0.000428633,0.000746189,0.005793575,0.003453864,0.003707912,0.040571533,0.015383929,0.010296312,0.000077418,0.004953034,0.006123156,0.001024602,0.000552564,0.000622936,0.000320308,0.006091093,0.001469347,0.000030638,0.000029621,0.000000939,0.000000572
0.000000419,0.008325851,0.002865196,0.373320997,0.171644017,0.294561654,0.000041712,0.000000161,0.000000232,0.041316189,0.009196183,0.036278382,0.040894691,0.064403526,0.023410240,0.100214921,0.184236154,0.197267532,0.193114147,0.559056401,0.195866361,0.014240031,0.037333462,0.000247095,0.004189648,0.011000734,0.000015104,0.001760775,0.002280170,0.001133875,0.000551369,0.000441912,0.000729044,0.005314067,0.004164707,0.004859520,0.048100591,0.014677627,0.008709026,0.000080742,0.004910384,0.006219739,0.000944682,0.000580432,0.000730183,0.000347604,0.006444294,0.001489940,0.000039922,0.000036293,0.000001034,0.000000607
0.000000528,0.010460225,0.003266204,0.341633320,0.167672232,0.278996199,0.000041556,0.000000176,0.000000279,0.036780436,0.007179539,0.035930164,0.037628636,0.046708290,0.030376602,0.122886315,0.156065777,0.199018776,0.205475062,0.502848268,0.178828225,0.014833642,0.049749546,0.000196050,0.005372334,0.012956121,0.000011956,0.002142610,0.002962172,0.001235737,0.000908542,0.000805122,0.000408459,0.004309119,0.003379089,0.003944547,0.071497522,0.020209553,0.006237797,0.000085280,0.009411026,0.008314528,0.001999081,0.000587184,0.000597773,0.000258011,0.005730307,0.001696298,0.000028913,0.000024976,0.000000825,0.000000730
0.000000650,0.008660968,0.002842489,0.383305907,0.160073042,0.307557613,0.000049372,0.000000186,0.000000323,0.035595793,0.009484808,0.022594741,0.025961339,0.070305385,0.020168887,0.097608410,0.208415926,0.275376588,0.266161889,0.512689471,0.188991964,0.015589758,0.036018088,0.000269260,0.004887653,0.012549161,0.000011530,0.002221930,0.004188637,0.000819114,0.000707911,0.000672477,0.000550735,0.005486622,0.003862286,0.005069514,0.099921592,0.020080918,0.003821526,0.000063206,0.006356363,0.007349530,0.001180633,0.000544003,0.001650523,0.000655329,0.007501431,0.002844568,0.000045897,0.000030893,0.000001003,0.000000810
0.000000646,0.007671125,0.002769111,0.362909526,0.180195346,0.325608194,0.000049900,0.000000175,0.000000326,0.039403528,0.010518114,0.022925537,0.026972922,0.066685840,0.019273382,0.105540626,0.219298080,0.267850697,0.257133186,0.542755485,0.195734560,0.014814150,0.031633906,0.000253268,0.005862251,0.013143413,0.000010338,0.002338083,0.004248565,0.000909871,0.000595645,0.000571980,0.000509931,0.006070286,0.003697440,0.004722975,0.100009665,0.021812761,0.003752962,0.000059803,0.006940751,0.008313333,0.001293653,0.000503905,0.001473484,0.000586035,0.006206902,0.002620762,0.000041141,0.000028261,0.000000969,0.000000814
0.000000672,0.012087812,0.004179633,0.283734441,0.145252869,0.274034470,0.000046363,0.000000162,0.000000337,0.031179937,0.008126023,0.031236058,0.034767639,0.090331264,0.021488458,0.074483283,0.191870004,0.232306138,0.231140152,0.495775014,0.185686976,0.017970752,0.043173820,0.000195066,0.005967565,0.017572345,0.000010759,0.004057988,0.004143269,0.001326042,0.000767752,0.000705873,0.000391230,0.005016842,0.003359339,0.003933429,0.106713727,0.028516129,0.003778331,0.000068112,0.012068200,0.010695858,0.001872412,0.000390966,0.001018522,0.000424281,0.006519413,0.002281681,0.000027331,0.000019772,0.000000612,0.000000741
0.000000641,0.016126551,0.005189389,0.233264551,0.132672638,0.261382461,0.000043574,0.000000133,0.000000333,0.029836928,0.007978496,0.037406184,0.043827023,0.089089349,0.026176194,0.071917631,0.163014114,0.203872204,0.202260435,0.479307860,0.156967819,0.018893484,0.045042336,0.000178707,0.005632874,0.016613444,0.000010356,0.004234819,0.003965391,0.001427249,0.000708903,0.000651981,0.000387274,0.004687396,0.002955249,0.003332110,0.105282873,0.029629435,0.003828992,0.000074549,0.011488400,0.010760283,0.001838357,0.000361770,0.001061133,0.000454887,0.006563988,0.002326707,0.000023011,0.000016682,0.000000592,0.000000705
0.000000601,0.013698216,0.005102335,0.270749569,0.130803108,0.243113056,0.000043218,0.000000151,0.000000322,0.032667737,0.008204326,0.042304985,0.048132192,0.062960312,0.029721655,0.099427700,0.156087413,0.184194535,0.185017735,0.480336249,0.190705746,0.017371658,0.046535596,0.000201371,0.004006495,0.017170632,0.000014500,0.004814235,0.004364097,0.001610399,0.000456005,0.000444922,0.000444341,0.003576554,0.002990733,0.003483590,0.101621106,0.028380498,0.004430491,0.000111422,0.010043263,0.010419003,0.001472729,0.000333718,0.001134860,0.000524233,0.005227594,0.002411343,0.000022243,0.000016282,0.000000558,0.000000714
0.000000498,0.010821668,0.004467033,0.291622430,0.149694085,0.257907987,0.000037693,0.000000173,0.000000257,0.050231609,0.011750795,0.037312239,0.039174277,0.048192713,0.022168290,0.135506809,0.206634089,0.195753857,0.195238397,0.546845317,0.248385683,0.012124691,0.032416247,0.000207095,0.004478941,0.012855109,0.000013174,0.002890031,0.003024293,0.001360120,0.000645424,0.000613615,0.000472281,0.005774208,0.002940198,0.003201628,0.057076413,0.022412254,0.006723568,0.000061789,0.007996989,0.008094733,0.001529488,0.000404972,0.000711545,0.000354868,0.004611338,0.002254965,0.000021317,0.000017727,0.000000670,0.000000771
0.000000578,0.011186806,0.003905107,0.319655448,0.150594488,0.262054116,0.000040650,0.000000208,0.000000273,0.047993798,0.010335735,0.036211498,0.036669735,0.064117722,0.020715130,0.103583649,0.207060054,0.202632055,0.203866974,0.545107901,0.225227386,0.011976002,0.034824785,0.000218751,0.003600620,0.011255016,0.000013019,0.002234493,0.002748265,0.001353741,0.001292821,0.001129091,0.000387830,0.003775380,0.003038136,0.003493185,0.071939133,0.025214322,0.004653911,0.000077709,0.008622996,0.006529672,0.001894250,0.000541246,0.001028945,0.000514287,0.008579573,0.003100158,0.000029908,0.000026345,0.000000763,0.000000836
0.000000595,0.012246165,0.003949670,0.309284270,0.145734116,0.276657760,0.000041125,0.000000219,0.000000269,0.050343174,0.012307647,0.035445966,0.036175862,0.060071841,0.020111717,0.111320689,0.215228438,0.204291686,0.201925084,0.553531826,0.240906999,0.011520893,0.029387780,0.000219208,0.003702298,0.010813429,0.000011675,0.002122103,0.002304813,0.001355079,0.001777938,0.001488628,0.000362685,0.003771880,0.002850681,0.003241306,0.063816726,0.025310634,0.004403172,0.000068117,0.008806370,0.006242848,0.001969397,0.000548533,0.001051712,0.000547152,0.011002701,0.003630014,0.000030459,0.000028711,0.000000758,0.000000887
0.000000553,0.016519746,0.005266660,0.290312499,0.116671123,0.225193873,0.000037155,0.000000215,0.000000236,0.053677265,0.014332058,0.042958282,0.043643609,0.044045489,0.027709546,0.137304485,0.175082326,0.178735375,0.176551849,0.559751213,0.273167193,0.010822715,0.026382864,0.000234536,0.002935145,0.010187640,0.000013359,0.002321237,0.001749458,0.001705722,0.001501101,0.001228159,0.000427098,0.003132631,0.002766497,0.002827181,0.050857704,0.029283408,0.004780301,0.000086740,0.006707626,0.005634317,0.001526485,0.000523190,0.001221942,0.000778516,0.011239940,0.004397141,0.000025851,0.000027900,0.000000711,0.000000907
0.000000533,0.010949415,0.003740387,0.339694142,0.145782053,0.274537623,0.000036229,0.000000196,0.000000273,0.048986964,0.011046965,0.037098762,0.037279453,0.056945417,0.022756454,0.114337370,0.199610516,0.201993868,0.202054098,0.537003398,0.218917638,0.012190422,0.032960765,0.000224704,0.003995125,0.010410177,0.000010677,0.002216206,0.002110487,0.001350525,0.001408272,0.001303440,0.000421748,0.005250141,0.002887590,0.003092200,0.048667185,0.026545268,0.005479963,0.000052530,0.007537422,0.005562656,0.001658262,0.000493796,0.000963988,0.000573577,0.007449980,0.004521226,0.000024120,0.000023360,0.000000757,0.000000831
0.000000534,0.010206845,0.003211443,0.342242777,0.153579831,0.308285743,0.000041528,0.000000224,0.000000260,0.039733786,0.009704012,0.033708520,0.034635089,0.047485307,0.023671933,0.135519058,0.201005101,0.218696713,0.212206095,0.534932971,0.215647683,0.014758212,0.036818750,0.000265162,0.003863624,0.010673926,0.000009811,0.002605652,0.001526516,0.001874020,0.001548503,0.001338311,0.000464092,0.005222623,0.003638378,0.003322345,0.042708434,0.036532570,0.005171253,0.000051120,0.007261808,0.004462171,0.001527762,0.000470527,0.001211079,0.000860635,0.009576461,0.005518674,0.000026819,0.000029226,0.000000699,0.000000839
0.000000547,0.008813524,0.002887906,0.371880591,0.165487900,0.308899373,0.000038229,0.000000209,0.000000260,0.043634359,0.011158631,0.033630956,0.034641907,0.068326011,0.019531291,0.099956267,0.219050139,0.216366649,0.212494850,0.552125335,0.223448783,0.013176115,0.031489912,0.000228107,0.004237738,0.009272541,0.000009177,0.001810968,0.002015993,0.001518989,0.001634638,0.001393788,0.000408063,0.005470730,0.002906509,0.003019624,0.051141880,0.028056713,0.004769223,0.000050491,0.007470851,0.004700808,0.001890912,0.000600464,0.001198059,0.000713749,0.009471888,0.004239845,0.000031060,0.000031577,0.000000805,0.000000800
0.000000501,0.010534170,0.003223588,0.361376673,0.152627617,0.295628399,0.000036809,0.000000199,0.000000242,0.044475559,0.010901432,0.036274347,0.037272368,0.068387508,0.022222245,0.095643826,0.195254475,0.206000924,0.204627901,0.545716226,0.217227921,0.012717139,0.033277366,0.000229401,0.003969086,0.009111177,0.000010100,0.001656474,0.001824913,0.001427149,0.001550520,0.001336018,0.000447584,0.004412544,0.003148952,0.003320365,0.044792056,0.024286181,0.005540587,0.000062349,0.006706874,0.004572459,0.001616427,0.000619840,0.001055187,0.000636005,0.008528659,0.004013580,0.000031296,0.000031240,0.000000853,0.000000786
0.000000493,0.025508912,0.007076499,0.277496368,0.086857930,0.199367628,0.000025012,0.000000176,0.000000181,0.072375134,0.023801727,0.041361429,0.043703340,0.050433826,0.034818850,0.111032650,0.140051067,0.192216158,0.182318598,0.540823519,0.256709248,0.008393274,0.018200999,0.000197314,0.002299466,0.005165918,0.000011837,0.001167961,0.001481117,0.000980373,0.002519101,0.002209615,0.000625336,0.004645326,0.001643970,0.001654109,0.027334809,0.015621183,0.010880449,0.000059488,0.003897282,0.002832912,0.001557157,0.000836527,0.001101024,0.000689547,0.012530752,0.005566035,0.000026491,0.000025285,0.000001116,0.000000823
0.000000355,0.011229515,0.003710049,0.292772651,0.129015937,0.228243843,0.000031905,0.000000143,0.000000160,0.173547193,0.072194740,0.113254838,0.120330736,0.043511827,0.048857242,0.127542078,0.110698335,0.090202309,0.085228972,0.635938406,0.432433993,0.003829143,0.006874014,0.000279720,0.003101127,0.008173754,0.000011099,0.001654421,0.001981904,0.001276890,0.002160984,0.001725059,0.000382425,0.003601373,0.002331253,0.002766738,0.041154888,0.018017324,0.004666176,0.000053424,0.004734416,0.006168308,0.000949806,0.000400208,0.001445376,0.000772228,0.015749464,0.005303875,0.000021162,0.000020744,0.000000844,0.000000773
0.000000315,0.011571484,0.004171201,0.292257816,0.120024651,0.219236612,0.000028197,0.000000116,0.000000146,0.175879359,0.080443650,0.105330788,0.113979235,0.059954453,0.043308817,0.096559927,0.118178681,0.096866250,0.090854988,0.596469045,0.432120204,0.003745097,0.005912737,0.000282086,0.003191351,0.007143882,0.000010295,0.001455782,0.001950360,0.001087565,0.001733017,0.001459324,0.000519248,0.007723700,0.002461155,0.002849181,0.028148817,0.015783444,0.006410172,0.000025099,0.003871007,0.004750425,0.000757549,0.000420160,0.001384143,0.000803918,0.011850468,0.005525383,0.000021779,0.000020523,0.000000867,0.000000638
0.000000265,0.010308256,0.001525867,0.301602036,0.134831280,0.250452161,0.000048015,0.000000107,0.000000106,0.427530408,0.250172734,0.307776988,0.325686991,0.039283551,0.127073556,0.110927500,0.039599970,0.035899282,0.035486460,0.810374379,0.477921277,0.001081709,0.001626153,0.000614890,0.002053966,0.007468599,0.000012675,0.001208686,0.002457840,0.002534811,0.002023017,0.001473016,0.000517794,0.002763273,0.005301971,0.007534012,0.037952654,0.017965425,0.003024792,0.000043025,0.002220092,0.004616695,0.000299070,0.000345288,0.004683494,0.002646898,0.027388521,0.009551922,0.000063401,0.000048689,0.000001447,0.000000576
0.000000359,0.009124007,0.002823369,0.351969868,0.122395597,0.217769802,0.000039278,0.000000105,0.000000110,0.204884797,0.131990805,0.103300333,0.123221092,0.022297116,0.129790872,0.176442564,0.046139084,0.105752289,0.096602522,0.723062515,0.491619676,0.002972227,0.003030339,0.000351702,0.003372547,0.008722365,0.000008349,0.001494832,0.001841364,0.001838862,0.002327938,0.001811857,0.000359535,0.004400915,0.003405967,0.004186944,0.033849858,0.019286631,0.003479030,0.000034315,0.004253466,0.005254681,0.000836258,0.000399870,0.001783204,0.001041371,0.012683888,0.006086230,0.000036078,0.000039159,0.000000872,0.000000592
0.000000408,0.027174877,0.007813514,0.222203463,0.082662053,0.191428795,0.000025279,0.000000125,0.000000158,0.115188569,0.053690817,0.081635974,0.088978589,0.060664624,0.036576733,0.094564252,0.130906567,0.112030372,0.106998436,0.554110885,0.354476511,0.005472969,0.008907543,0.000194401,0.002680110,0.007645537,0.000011362,0.001719886,0.001525180,0.001680280,0.001895123,0.001620853,0.000385275,0.003097652,0.002035126,0.002024712,0.033086527,0.025091944,0.006213800,0.000070917,0.005606295,0.005667218,0.001359599,0.000424254,0.000897656,0.000622267,0.008870461,0.005527442,0.000016750,0.000019002,0.000000758,0.000000753
0.000000387,0.020506848,0.006132928,0.247039318,0.098903626,0.208779931,0.000026449,0.000000137,0.000000164,0.118624426,0.055657204,0.069368653,0.076526552,0.059683338,0.030477725,0.101634406,0.153643891,0.123955153,0.119230621,0.538332522,0.365253061,0.005272357,0.008772867,0.000219116,0.002433352,0.006844688,0.000011980,0.001425621,0.001774946,0.001314197,0.001829198,0.001564994,0.000461602,0.003754948,0.002162354,0.002310361,0.034619506,0.020610925,0.006505613,0.000060297,0.004571133,0.005049500,0.001117003,0.000460052,0.001050031,0.000656211,0.010803222,0.005348350,0.000021782,0.000022445,0.000000911,0.000000766
