_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001385,0.002145000,0.001257437,0.260116726,0.392407119,0.257557780,0.000083238,0.000000789,0.000000844,0.035167303,0.021720609,0.218232393,0.245501965,0.016420329,0.144168809,0.160325676,0.031385057,0.036556691,0.031362545,0.215401486,0.103399470,0.016530238,0.022791054,0.000160168,0.018123349,0.266826123,0.000077928,0.013090993,0.001716048,0.000546551,0.007699125,0.007993676,0.003870466,0.000183717,0.007757611,0.011466263,0.051441018,0.009914752,0.003571374,0.001243578,0.014409900,0.014142571,0.003199436,0.007995208,0.000458354,0.000187087,0.007691330,0.002766737,0.001093684,0.000788484,0.000001586,0.000003075
0.000001552,0.004569296,0.002395587,0.149794772,0.335918903,0.210642472,0.000067820,0.000000949,0.000000610,0.050786477,0.028373880,0.266701639,0.286295116,0.023578521,0.114147618,0.122671410,0.036830075,0.027036211,0.025541561,0.251041830,0.159460455,0.010975559,0.017943701,0.000108149,0.017559426,0.241007179,0.000089581,0.012529423,0.000903902,0.000756469,0.012079376,0.010495841,0.002772467,0.000302303,0.007121735,0.007423572,0.038267646,0.014947773,0.004152474,0.000658180,0.025774125,0.016018592,0.008117196,0.013603605,0.000213159,0.000098375,0.007943050,0.001841386,0.001046719,0.000950970,0.000001140,0.000002951
0.000001648,0.002900305,0.002193695,0.142765805,0.413884133,0.216428131,0.000057559,0.000000965,0.000000752,0.037043203,0.026716242,0.254034221,0.264439493,0.024420300,0.116439387,0.113146611,0.033572536,0.026966274,0.028265851,0.185917124,0.161258996,0.014405416,0.019905087,0.000081439,0.022537982,0.243107393,0.000097931,0.010722965,0.000810285,0.000882611,0.009943788,0.009229366,0.002321193,0.000246055,0.007180837,0.007433233,0.037532609,0.018321065,0.005203416,0.001052309,0.038338128,0.021629196,0.014182016,0.017740583,0.000104058,0.000051227,0.004051268,0.001614320,0.000842879,0.000803581,0.000001360,0.000002697
0.000001310,0.003522780,0.002210342,0.157982171,0.372893095,0.224824250,0.000056724,0.000000756,0.000000737,0.047973920,0.021147544,0.308981657,0.321924865,0.033242617,0.086336799,0.099733397,0.046888649,0.022098428,0.020960515,0.220793962,0.135390297,0.011696246,0.023313170,0.000110183,0.012731773,0.238075569,0.000107886,0.013382097,0.001496153,0.000466573,0.003404948,0.004146415,0.004309854,0.000247700,0.006351124,0.009470444,0.039486926,0.009523789,0.007541814,0.001165150,0.018732334,0.014224070,0.004099304,0.009167681,0.000219415,0.000099952,0.002652816,0.002353625,0.000911157,0.000653106,0.000001258,0.000002635
0.000000979,0.003420130,0.001876526,0.185431123,0.350908160,0.205747992,0.000049220,0.000000596,0.000000553,0.058880378,0.031683393,0.288100868,0.295831740,0.022670044,0.125927255,0.124846168,0.032749325,0.024413593,0.023750070,0.244886473,0.150435016,0.009193554,0.016397271,0.000094284,0.012267571,0.213119626,0.000121662,0.015437789,0.001041038,0.000901293,0.002087154,0.001847894,0.003802077,0.000136271,0.005120158,0.006330814,0.029810818,0.008493246,0.011586103,0.003170251,0.021983482,0.024517953,0.004054960,0.006398140,0.000109710,0.000049482,0.003260456,0.000885539,0.000413923,0.000400199,0.000001110,0.000001478
0.000000804,0.004991894,0.002418367,0.153726459,0.301458448,0.181570157,0.000037995,0.000000464,0.000000422,0.058110800,0.032856874,0.289465278,0.298742920,0.016114475,0.171719208,0.164374530,0.022387821,0.025483038,0.022398008,0.264735937,0.136914715,0.009962982,0.014772120,0.000086896,0.010078849,0.210269466,0.000162583,0.015019220,0.000634128,0.000984349,0.001649562,0.001611544,0.005066419,0.000146279,0.005192065,0.005366800,0.012705828,0.007561120,0.019382745,0.002976907,0.019195937,0.027573645,0.002976105,0.005214627,0.000050524,0.000031468,0.001691818,0.000929804,0.000265412,0.000309576,0.000001103,0.000001201
0.000000795,0.006559983,0.002395770,0.162782654,0.254461497,0.182092071,0.000033501,0.000000460,0.000000385,0.055417210,0.041661996,0.272452056,0.289854527,0.018733807,0.142749369,0.142247811,0.029221514,0.026608057,0.022630284,0.249907807,0.135336518,0.010993301,0.012467805,0.000064011,0.008314150,0.273421526,0.000378184,0.016909521,0.000921255,0.001376252,0.000569570,0.000579427,0.007305157,0.000109934,0.003758350,0.004371176,0.011525473,0.005976052,0.047256250,0.006941398,0.025154460,0.031664129,0.004564568,0.004039789,0.000023622,0.000013224,0.000624643,0.000410747,0.000169415,0.000163833,0.000001034,0.000000899
0.000001185,0.002518253,0.001775825,0.143740326,0.429991037,0.227343172,0.000063899,0.000000694,0.000000720,0.016445745,0.012671331,0.290733486,0.304018885,0.025605028,0.111063883,0.112647943,0.034678355,0.026128089,0.022214480,0.139288709,0.096081108,0.034508571,0.032790534,0.000086984,0.012973474,0.392761618,0.000349833,0.009522620,0.001409805,0.002408550,0.004209303,0.004361135,0.002326814,0.000095605,0.008151660,0.009756593,0.035404887,0.024549032,0.004214813,0.002927883,0.021866953,0.013849996,0.011046001,0.008436116,0.000163084,0.000102110,0.001874710,0.001653522,0.000585860,0.000547720,0.000001347,0.000002067
0.000001552,0.005360586,0.002904441,0.100908145,0.346022815,0.222017139,0.000085534,0.000000402,0.000001034,0.007870728,0.005640232,0.276103199,0.299538702,0.017960548,0.143139273,0.146252528,0.024653886,0.027389174,0.019821679,0.080124274,0.035966799,0.065944046,0.054788359,0.000108532,0.007344408,0.411879510,0.000556368,0.010023068,0.002704638,0.003389480,0.002222018,0.002840656,0.001947776,0.000101090,0.009636137,0.012088343,0.064008243,0.043546304,0.001864797,0.003137622,0.016479585,0.021699425,0.006812898,0.006202515,0.000415525,0.000315044,0.001409386,0.002757162,0.000609135,0.000548031,0.000001609,0.000002320
0.000001046,0.003160560,0.001804706,0.142258063,0.392875522,0.240338236,0.000067837,0.000000388,0.000000836,0.007342569,0.006111695,0.279029399,0.294768631,0.028993381,0.095718466,0.099793352,0.038095586,0.026546689,0.021840075,0.072503135,0.051484738,0.064599887,0.054914266,0.000095565,0.015945081,0.372681677,0.000260328,0.010419598,0.001886985,0.003022800,0.001161899,0.001295096,0.002723357,0.000138904,0.008848466,0.009800045,0.039908770,0.028174888,0.004174323,0.003124589,0.019926649,0.039431244,0.004766128,0.005444501,0.000163729,0.000104508,0.001135075,0.001171120,0.000420254,0.000380933,0.000001328,0.000001664
0.000001901,0.004745159,0.003559837,0.120783530,0.396332473,0.241602033,0.000104486,0.000000435,0.000001266,0.004434449,0.002753857,0.178161815,0.203164771,0.050554156,0.053362630,0.067425139,0.059668168,0.038480058,0.033637326,0.049420483,0.027597768,0.089171827,0.087294526,0.000120774,0.005707055,0.295875371,0.000261166,0.010439333,0.005775060,0.001680924,0.000638955,0.000853607,0.003659927,0.000053054,0.010643635,0.020138197,0.111280121,0.021759696,0.002722513,0.012438982,0.012979251,0.017488429,0.003686651,0.012201534,0.001171041,0.000667745,0.001684299,0.002496630,0.003112819,0.002433863,0.000001655,0.000002053
0.000002192,0.003682399,0.002051282,0.155988678,0.400419056,0.298888892,0.000145283,0.000000331,0.000002013,0.001692695,0.001039886,0.148336217,0.165950730,0.047545992,0.064864323,0.065055989,0.049456999,0.050881624,0.046864849,0.024854865,0.009706171,0.198367789,0.175552607,0.000183445,0.008514141,0.281510472,0.000198915,0.009437029,0.005431007,0.001659403,0.001669884,0.001932015,0.002693038,0.000153199,0.016717216,0.028803263,0.154205263,0.034057587,0.001116453,0.002490101,0.015971774,0.034030758,0.002887751,0.008767402,0.001568022,0.000799031,0.004055806,0.003039641,0.001810551,0.001449180,0.000001848,0.000002128
0.000004088,0.004406624,0.002889278,0.108752839,0.409478992,0.272227973,0.000332376,0.000000421,0.000003457,0.001858773,0.000898736,0.161929786,0.177679285,0.035136171,0.088927448,0.081738703,0.035916515,0.048309959,0.042604018,0.026465209,0.009113494,0.197143927,0.193475291,0.000432443,0.007464959,0.298837453,0.000180358,0.008147153,0.010917255,0.002957186,0.003379298,0.004237060,0.001438103,0.000176015,0.038216449,0.067002669,0.323069245,0.108578071,0.000170142,0.001132926,0.013242172,0.043261938,0.002466609,0.010795108,0.015108971,0.009554949,0.010862129,0.017386453,0.006551521,0.005324973,0.000002623,0.000004747
0.000003556,0.001226120,0.000898849,0.291140884,0.558727980,0.410158962,0.000532446,0.000001237,0.000004636,0.002171465,0.001076612,0.086342588,0.090876304,0.060477432,0.058948137,0.050539926,0.068090245,0.097953036,0.102838427,0.029447064,0.017600816,0.175385669,0.204853922,0.001067100,0.005378478,0.293751895,0.000263431,0.005649626,0.007470767,0.004289587,0.004881367,0.005040565,0.002235013,0.000100595,0.103890479,0.164510354,0.203992024,0.077807158,0.000394655,0.001842492,0.010314150,0.021928972,0.001451622,0.010152814,0.074703872,0.052595221,0.086949810,0.127086088,0.015202079,0.015486786,0.000003079,0.000004125
0.000004696,0.004601726,0.002822762,0.132121429,0.384724557,0.279999197,0.000648425,0.000001254,0.000005581,0.003979187,0.002401000,0.126919642,0.139139161,0.047356188,0.069440901,0.067412712,0.054563507,0.069415540,0.062592499,0.048147257,0.027599603,0.114025384,0.119462885,0.001210897,0.004473085,0.349872768,0.000378815,0.007715599,0.012566213,0.007741796,0.001995431,0.002185828,0.002367739,0.000093991,0.091971949,0.136647210,0.198642060,0.093269162,0.000414205,0.001574737,0.011062234,0.035159227,0.001255560,0.007839322,0.208321080,0.165481314,0.146474630,0.304033458,0.017438348,0.022511216,0.000002291,0.000005093
0.000004489,0.011373586,0.008600381,0.071206950,0.322815537,0.182617933,0.000720457,0.000001073,0.000006403,0.004535106,0.002265366,0.164804056,0.178843454,0.056376040,0.060397893,0.062015645,0.062896684,0.054686770,0.044400573,0.051058043,0.020066703,0.124505185,0.131766930,0.001147577,0.011024805,0.445478708,0.000380917,0.007164545,0.008105783,0.008040152,0.001039594,0.001086469,0.003200981,0.000123777,0.110693380,0.151933044,0.130878523,0.100869194,0.000526356,0.001288559,0.008611443,0.065526769,0.001022779,0.005601196,0.419147402,0.411583871,0.078165852,0.279641956,0.015429086,0.019862503,0.000002007,0.000007735
0.000005661,0.010266243,0.006967060,0.072713681,0.368022770,0.213876203,0.000852049,0.000001024,0.000006881,0.003402046,0.001296714,0.204198077,0.213836282,0.055473104,0.067470349,0.060803469,0.056918789,0.044531021,0.035114247,0.038747184,0.013379012,0.161647528,0.189376503,0.001141480,0.008494664,0.455066770,0.000807399,0.007244706,0.013378169,0.007487434,0.000690213,0.000825472,0.004102652,0.000169605,0.124551430,0.200462356,0.140673175,0.099234529,0.000672944,0.001097069,0.008768409,0.070328832,0.001111733,0.006600569,0.522361100,0.497219682,0.026168808,0.155814677,0.015646080,0.015940860,0.000002294,0.000009851
0.000004418,0.009906699,0.007312609,0.056563847,0.410928786,0.213671282,0.000877544,0.000000927,0.000004777,0.004281872,0.001961911,0.122649640,0.137563869,0.043739680,0.089538142,0.078622401,0.043777142,0.079059310,0.060995754,0.059950970,0.020749437,0.147569075,0.135716975,0.001146719,0.003689984,0.496902496,0.001954677,0.005703201,0.011258068,0.007324429,0.000634721,0.000748921,0.003497695,0.000093097,0.167471945,0.265711546,0.102327399,0.079764999,0.000726878,0.002035586,0.006605869,0.051245317,0.000979573,0.004358262,0.564832985,0.566542029,0.022600848,0.143280447,0.016557198,0.017524762,0.000002564,0.000007962
0.000004476,0.008665112,0.007358682,0.056339413,0.436381429,0.200123832,0.000794307,0.000001175,0.000005391,0.003807235,0.002632657,0.106299616,0.118506484,0.060869031,0.057661656,0.057938606,0.067769103,0.090774670,0.071300685,0.053927585,0.024007767,0.159414306,0.116372496,0.001102348,0.005454922,0.528126359,0.001404839,0.004761123,0.013379025,0.009040081,0.000895483,0.001070824,0.004732960,0.000098099,0.149739176,0.236573160,0.085757837,0.070988737,0.001143381,0.001875546,0.005744468,0.027562715,0.001116418,0.005875173,0.479596525,0.510272682,0.026646854,0.217391923,0.017891794,0.021317033,0.000002933,0.000008388
0.000005529,0.005335095,0.003557527,0.087183692,0.524594784,0.314124703,0.001162414,0.000001008,0.000006832,0.001781142,0.001430473,0.121416636,0.138737738,0.080646254,0.043875847,0.045993462,0.091176458,0.081240274,0.061563302,0.031133423,0.014747087,0.282981366,0.177989468,0.001492267,0.005103665,0.452448487,0.002027521,0.004344887,0.017554367,0.015941840,0.000846085,0.000930071,0.002806589,0.000095481,0.257101417,0.369389653,0.151601434,0.140949562,0.000461693,0.002214512,0.010049556,0.055259854,0.001553726,0.006004777,0.455868691,0.500104249,0.019805325,0.166988149,0.014556166,0.017630922,0.000003333,0.000010127
0.000005603,0.004133927,0.002487209,0.140022710,0.467958361,0.351165056,0.000820802,0.000001348,0.000006552,0.002725400,0.002577095,0.099009171,0.115317926,0.068690814,0.044337653,0.055720001,0.087488212,0.095054328,0.075131975,0.037722223,0.026091613,0.194027603,0.116130881,0.001246586,0.004910466,0.444540471,0.001076733,0.006145893,0.013437272,0.010050909,0.001237413,0.001384048,0.002476055,0.000087178,0.127846226,0.197151035,0.150335893,0.108225308,0.000476107,0.002134651,0.010159805,0.046860926,0.001500477,0.005983775,0.314230651,0.336115718,0.049351454,0.338510156,0.013240371,0.017953064,0.000002666,0.000007539
0.000004136,0.004622108,0.003128393,0.160624340,0.372729510,0.262197196,0.000610755,0.000001088,0.000006815,0.001830044,0.001341071,0.248184249,0.261299372,0.041803859,0.081665233,0.075479016,0.046561532,0.033736434,0.026437415,0.026388323,0.012661909,0.227754116,0.168491557,0.001353608,0.005296361,0.318703920,0.000281926,0.005990776,0.006208684,0.014999030,0.003632225,0.003325975,0.001811908,0.000070625,0.109680228,0.138814211,0.159162775,0.142072111,0.000263466,0.002512666,0.012276692,0.049013898,0.001225216,0.009540826,0.123199806,0.141471609,0.140208900,0.332928181,0.014258243,0.031914357,0.000002507,0.000005297
0.000002996,0.006855828,0.004288985,0.139521018,0.315736890,0.224605069,0.000323611,0.000000638,0.000003226,0.002309554,0.001449793,0.191955790,0.209669948,0.036439203,0.088581920,0.085440509,0.037358359,0.038301244,0.034459990,0.023254221,0.010939823,0.156023487,0.150938705,0.000706393,0.005942880,0.282804221,0.000120778,0.007197187,0.003039238,0.007430265,0.004017230,0.003818992,0.002494765,0.000121018,0.048371833,0.058581084,0.104181841,0.099598765,0.000319338,0.001385574,0.008137049,0.038865168,0.000728410,0.010050386,0.053850964,0.067010820,0.056619264,0.126408041,0.006840320,0.016391588,0.000001916,0.000004104
0.000003506,0.006344372,0.003986276,0.148070797,0.317434162,0.233851105,0.000205309,0.000000614,0.000002746,0.002130722,0.001151860,0.182114914,0.195607096,0.027789226,0.104673713,0.100351043,0.033778220,0.039803062,0.036051985,0.022875316,0.008718072,0.161811695,0.168651477,0.000343552,0.002370893,0.187379807,0.000134484,0.008700480,0.003126057,0.003474327,0.007750343,0.009139596,0.001509965,0.000048353,0.022833157,0.038627539,0.147397012,0.070482090,0.000391475,0.005990779,0.018175287,0.032060232,0.002054288,0.010965693,0.006678983,0.006122346,0.013531460,0.033189576,0.004315214,0.006249466,0.000002043,0.000003843
0.000002357,0.004515850,0.002635779,0.182331741,0.382590055,0.308482349,0.000158871,0.000000579,0.000003075,0.001240813,0.000675005,0.178765148,0.193992242,0.050075069,0.066538408,0.060610622,0.051874913,0.040003389,0.038476769,0.014904131,0.008462530,0.237059623,0.269704014,0.000315733,0.002797268,0.165812969,0.000135234,0.006822956,0.004538437,0.001451735,0.001831188,0.002389125,0.003462660,0.000037917,0.029350936,0.076281868,0.149224713,0.027966736,0.001878519,0.015243496,0.013204448,0.018425709,0.001363840,0.010625469,0.003469406,0.002110192,0.006048135,0.015800519,0.004697829,0.004336864,0.000002762,0.000002762
0.000001701,0.006096369,0.002827058,0.127725109,0.384930193,0.313126773,0.000103763,0.000000484,0.000001669,0.001316195,0.001172805,0.183818787,0.206009790,0.048539467,0.064721830,0.069052145,0.053044692,0.039798681,0.032921068,0.017502945,0.007248253,0.234405681,0.173586756,0.000177736,0.003807781,0.179420784,0.000133384,0.006348919,0.001550403,0.001544654,0.002483145,0.002724769,0.004757985,0.000023789,0.017804520,0.032691810,0.054990962,0.015897766,0.004423119,0.030613486,0.011753548,0.016025651,0.001674974,0.013513357,0.000981639,0.000669477,0.004483054,0.006173159,0.003132478,0.004162700,0.000002679,0.000002199
0.000001881,0.007592873,0.003081317,0.121650659,0.366754889,0.297612071,0.000102573,0.000000370,0.000001874,0.001832189,0.001272994,0.168514341,0.195274428,0.034089070,0.084214695,0.088779218,0.042468846,0.040961467,0.034082666,0.021587910,0.006480248,0.185629174,0.169897199,0.000141079,0.003091068,0.167361304,0.000203992,0.007671775,0.002859695,0.001244757,0.000761038,0.000987465,0.004613812,0.000024426,0.012883658,0.030651879,0.079540133,0.013079786,0.006818014,0.050711628,0.017778432,0.031362165,0.002082672,0.011389831,0.000528092,0.000288168,0.001670285,0.003066450,0.001849214,0.001800742,0.000002837,0.000001847
0.000001541,0.007955090,0.003696480,0.113584153,0.348785788,0.264758497,0.000100674,0.000000321,0.000001861,0.001836536,0.001082151,0.210429013,0.228904560,0.025668010,0.117954157,0.111761317,0.029042130,0.034961458,0.028356815,0.022818821,0.006283253,0.183817342,0.188439086,0.000184886,0.002663357,0.152115092,0.000174227,0.008163855,0.001910539,0.001136492,0.001375210,0.001607350,0.003856942,0.000028586,0.013172055,0.029440550,0.070972420,0.014232276,0.004186524,0.028268605,0.012141278,0.034401339,0.001117264,0.007226819,0.000815614,0.000462780,0.003749139,0.004770167,0.001277458,0.001343369,0.000002560,0.000001921
0.000002040,0.007572506,0.003705128,0.130769625,0.339890450,0.258325994,0.000105328,0.000000438,0.000002148,0.001979500,0.001391982,0.188773826,0.212163314,0.031745706,0.087912798,0.093314156,0.042602871,0.038849939,0.032669760,0.026302163,0.008790419,0.176650897,0.165092498,0.000169111,0.003602470,0.163491905,0.000156754,0.008167570,0.001722313,0.000809620,0.002602010,0.003233506,0.003047276,0.000033973,0.012936926,0.030498352,0.076540597,0.015478478,0.003599221,0.020370178,0.015751565,0.033831663,0.001723806,0.009427824,0.000635327,0.000352543,0.003578947,0.007071836,0.001205473,0.001179387,0.000002656,0.000002824
0.000001394,0.006038432,0.003049021,0.131091386,0.390455812,0.291900128,0.000078946,0.000000368,0.000001346,0.001347484,0.001298863,0.202605411,0.219479471,0.065293372,0.048072986,0.054526936,0.066250339,0.036786895,0.030490166,0.021132668,0.009035870,0.222180605,0.163712516,0.000129013,0.005818429,0.171392843,0.000117530,0.009385175,0.001001684,0.001228927,0.001593652,0.001541577,0.004691781,0.000055688,0.010803915,0.015561111,0.041405126,0.014479500,0.006817775,0.016636301,0.010841016,0.025351966,0.001386233,0.009919832,0.000501787,0.000327619,0.004292414,0.003223826,0.001118658,0.001417012,0.000002052,0.000001687
